invoice_id,client_name,amount,issue_date,due_date,paid_date,days_to_pay,historical_client_delay,avg_client_amount,relative_amount,days_until_due,is_weekend
200,Johnson PLC,2451.42,2026-02-25,2026-03-12,2026-03-02,5,52.048780487804876,21627.40048780488,0.11334788022177196,15,0
201,"Mathis, Acevedo and Rodriguez",4961.6,2026-02-01,2026-02-16,2026-02-25,24,53.84615384615385,23375.006153846156,0.21226090668573414,15,0
202,Adams-Wilson,10439.34,2025-07-11,2025-08-25,2025-08-23,43,34.95454545454545,26376.188181818176,0.3957865301854391,45,1
203,Cross-Thompson,41608.39,2025-12-29,2026-02-12,2026-03-02,63,51.32786885245902,27042.851311475413,1.538609576363119,45,0
204,"Wells, Davis and Baldwin",37454.69,2026-03-14,2026-05-13,2026-05-09,56,46.93617021276596,25027.965744680852,1.4965135553599749,60,1
205,Myers Inc,7467.47,2025-08-17,2025-09-01,2025-08-31,14,38.38297872340426,21028.421063829785,0.35511320499685645,15,0
206,Mcconnell and Sons,18605.86,2025-11-20,2026-01-19,2026-01-11,52,42.48979591836735,27635.631020408167,0.6732562026993368,60,0
207,"Rivera, Blanchard and Baldwin",23011.91,2025-10-18,2025-11-02,2025-11-01,14,36.333333333333336,26597.913787878788,0.8651772535065136,15,1
208,"Wells, Davis and Baldwin",5863.13,2025-12-08,2026-02-06,2026-02-01,55,46.93617021276596,25027.965744680852,0.23426314626653508,60,0
209,Mcconnell and Sons,16736.31,2026-05-03,2026-07-02,2026-08-07,96,42.48979591836735,27635.631020408167,0.6056062185676415,60,0
210,"Santiago, Wagner and Salazar",41280.84,2026-04-17,2026-05-17,2026-05-07,20,30.49019607843137,24701.661764705877,1.6711766355323798,30,1
211,Adams-Wilson,47339.95,2025-05-12,2025-07-11,2025-07-14,63,34.95454545454545,26376.188181818176,1.7947987659806246,60,0
212,Adams-Wilson,44419.34,2025-12-03,2026-02-01,2026-02-17,76,34.95454545454545,26376.188181818176,1.6840697258377713,60,0
213,Johnson PLC,47494.35,2025-07-04,2025-09-02,2025-10-15,103,52.048780487804876,21627.40048780488,2.196026749806608,60,1
214,Cross-Thompson,44327.98,2026-04-06,2026-06-05,2026-06-03,58,51.32786885245902,27042.851311475413,1.6391755251484812,60,0
215,Salazar LLC,2119.46,2025-07-16,2025-09-14,2025-09-10,56,44.63265306122449,25183.376734693877,0.08416107269205587,60,0
216,"Davis, Gutierrez and Alvarez",42844.78,2025-12-15,2026-01-14,2026-01-30,46,46.75,27143.911346153844,1.5784305899625217,30,0
217,Salazar LLC,18254.36,2026-03-31,2026-05-15,2026-05-05,35,44.63265306122449,25183.376734693877,0.7248575197960598,45,0
218,"Rivera, Blanchard and Baldwin",47476.03,2025-11-29,2026-01-13,2026-01-12,44,36.333333333333336,26597.913787878788,1.7849531500337366,45,1
219,"Mathis, Acevedo and Rodriguez",32154.9,2026-01-05,2026-01-20,2026-01-10,5,53.84615384615385,23375.006153846156,1.3756103330355354,15,0
220,Thomas Ltd,49446.63,2025-07-01,2025-07-16,2025-07-13,12,46.84615384615385,26290.750512820512,1.8807614478669095,15,0
221,Baldwin-Porter,10754.29,2025-08-03,2025-09-02,2025-10-08,66,50.07017543859649,22890.37894736842,0.4698170364382003,30,0
222,"Hernandez, Moran and Evans",39537.87,2025-11-18,2025-12-18,2025-12-28,40,62.05128205128205,25709.866923076916,1.5378481000425255,30,0
223,"Santiago, Wagner and Salazar",49382.6,2025-12-19,2026-01-03,2026-01-01,13,30.49019607843137,24701.661764705877,1.9991610471550798,15,1
224,Cross-Thompson,33222.35,2025-08-23,2025-10-07,2025-10-06,44,51.32786885245902,27042.851311475413,1.228507660577284,45,1
225,Thomas Ltd,29648.22,2026-03-17,2026-04-16,2026-05-02,46,46.84615384615385,26290.750512820512,1.1277053496644092,30,0
226,Thomas Ltd,37215.04,2025-09-21,2025-10-21,2025-10-30,39,46.84615384615385,26290.750512820512,1.4155183581333035,30,0
227,Moses PLC,22689.62,2025-07-12,2025-07-27,2025-07-20,8,40.24444444444445,26010.245777777778,0.8723339330912896,15,1
228,"Davis, Gutierrez and Alvarez",47298.07,2025-12-25,2026-01-09,2026-01-24,30,46.75,27143.911346153844,1.7424927968865438,15,0
229,"Fuller, Turner and Harris",3510.86,2026-01-17,2026-03-03,2026-03-03,45,35.81132075471698,24230.044716981134,0.14489696742241195,45,1
230,Jones PLC,24768.31,2025-10-18,2025-12-17,2025-12-24,67,49.5625,21329.647708333334,1.16121514704264,60,1
231,"Mathis, Acevedo and Rodriguez",30610.72,2025-08-27,2025-09-11,2025-09-06,10,53.84615384615385,23375.006153846156,1.3095491739566139,15,0
232,Garza-Adams,29475.55,2025-06-06,2025-07-06,2025-08-16,71,42.25,25788.12779411765,1.142989139627401,30,1
233,Myers Inc,15097.44,2026-01-19,2026-03-20,2026-03-12,52,38.38297872340426,21028.421063829785,0.7179540467718973,60,0
234,Moses PLC,6163.5,2025-08-02,2025-10-01,2025-11-15,105,40.24444444444445,26010.245777777778,0.23696431216601088,60,1
235,Cross-Thompson,20983.77,2025-09-14,2025-10-14,2025-10-29,45,51.32786885245902,27042.851311475413,0.7759451752447313,30,0
236,"Mathis, Acevedo and Rodriguez",15971.14,2025-05-12,2025-07-11,2025-07-18,67,53.84615384615385,23375.006153846156,0.6832571463247331,60,0
237,Myers Inc,34497.64,2026-02-01,2026-03-18,2026-03-16,43,38.38297872340426,21028.421063829785,1.6405245023050317,45,0
238,Jones PLC,5114.89,2026-04-16,2026-05-01,2026-05-07,21,49.5625,21329.647708333334,0.23980189780638764,15,0
239,Salazar LLC,3469.06,2026-01-21,2026-03-07,2026-02-27,37,44.63265306122449,25183.376734693877,0.13775197967081396,45,0
240,Cross-Thompson,18003.1,2025-05-25,2025-07-09,2025-07-03,39,51.32786885245902,27042.851311475413,0.6657249190421178,45,0
241,Grimes and Sons,15966.22,2025-11-19,2025-12-04,2025-11-25,6,35.90909090909091,27937.150909090902,0.5715049488029398,15,0
242,Salazar LLC,11600.12,2026-03-28,2026-04-27,2026-05-28,61,44.63265306122449,25183.376734693877,0.46062607577240017,30,1
243,Salazar LLC,6186.82,2026-01-30,2026-03-16,2026-03-11,40,44.63265306122449,25183.376734693877,0.2456707877254891,45,1
244,"Wells, Davis and Baldwin",48740.06,2026-04-27,2026-05-27,2026-05-19,22,46.93617021276596,25027.965744680852,1.9474239535571776,30,0
245,"Santiago, Wagner and Salazar",41558.31,2025-09-04,2025-09-19,2025-09-09,5,30.49019607843137,24701.661764705877,1.6824094830485925,15,0
246,"Wells, Davis and Baldwin",38239.27,2025-12-18,2026-01-02,2026-02-16,60,46.93617021276596,25027.965744680852,1.5278616884045768,15,0
247,Myers Inc,28532.89,2026-04-09,2026-05-24,2026-06-03,55,38.38297872340426,21028.421063829785,1.3568726778577958,45,0
248,"Rivera, Blanchard and Baldwin",48604.61,2025-08-13,2025-08-28,2025-08-18,5,36.333333333333336,26597.913787878788,1.8273842974162173,15,0
249,Garza-Adams,17374.35,2025-12-30,2026-01-29,2026-01-22,23,42.25,25788.12779411765,0.6737344462812512,30,0
250,"Davis, Gutierrez and Alvarez",30013.08,2025-08-29,2025-10-13,2025-10-04,36,46.75,27143.911346153844,1.105702108191298,45,1
251,"Fuller, Turner and Harris",2963.24,2025-07-01,2025-07-31,2025-07-22,21,35.81132075471698,24230.044716981134,0.1222961011674598,30,0
252,Garza-Adams,24540.25,2025-07-21,2025-09-04,2025-08-29,39,42.25,25788.12779411765,0.9516103765236384,45,0
253,"Mathis, Acevedo and Rodriguez",6133.97,2026-03-28,2026-05-27,2026-06-29,93,53.84615384615385,23375.006153846156,0.2624157597918197,60,1
254,Grimes and Sons,29860.15,2025-09-06,2025-09-21,2025-09-11,5,35.90909090909091,27937.150909090902,1.068833042322986,15,1
255,Moses PLC,49230.06,2025-11-26,2026-01-10,2026-02-05,71,40.24444444444445,26010.245777777778,1.8927179858508063,45,0
256,"Fuller, Turner and Harris",38483.8,2026-04-08,2026-04-23,2026-04-20,12,35.81132075471698,24230.044716981134,1.58826780757154,15,0
257,"Wells, Davis and Baldwin",25120.57,2025-11-03,2025-12-18,2025-12-19,46,46.93617021276596,25027.965744680852,1.0037000312475985,45,0
258,Grimes and Sons,35331.73,2025-09-22,2025-10-22,2025-11-26,65,35.90909090909091,27937.150909090902,1.2646862278466222,30,0
259,Moses PLC,22092.87,2026-04-29,2026-06-13,2026-06-16,48,40.24444444444445,26010.245777777778,0.8493910510786237,45,0
260,"Mathis, Acevedo and Rodriguez",21749.57,2025-11-18,2025-12-03,2025-11-24,6,53.84615384615385,23375.006153846156,0.930462642741221,15,0
261,"Rivera, Blanchard and Baldwin",1532.4,2025-06-06,2025-08-05,2025-07-30,54,36.333333333333336,26597.913787878788,0.057613541130370385,60,1
262,Myers Inc,23274.8,2026-02-05,2026-03-07,2026-02-26,21,38.38297872340426,21028.421063829785,1.1068258491377714,30,0
263,"Davis, Gutierrez and Alvarez",12544.17,2025-09-23,2025-10-08,2025-10-15,22,46.75,27143.911346153844,0.4621356826593617,15,0
264,Baldwin-Porter,43590.96,2026-04-26,2026-06-25,2026-07-21,86,50.07017543859649,22890.37894736842,1.9043354459193613,60,0
265,Myers Inc,4280.78,2025-10-02,2025-11-01,2025-10-30,28,38.38297872340426,21028.421063829785,0.20357115672194773,30,0
266,Salazar LLC,17879.44,2025-08-31,2025-09-30,2025-09-25,25,44.63265306122449,25183.376734693877,0.7099699213635791,30,0
267,Johnson PLC,10264.95,2026-02-23,2026-03-25,2026-04-11,47,52.048780487804876,21627.40048780488,0.47462708270409726,30,0
268,"Santiago, Wagner and Salazar",4229.99,2026-03-03,2026-04-02,2026-03-23,20,30.49019607843137,24701.661764705877,0.17124313498794141,30,0
269,Jones PLC,22720.81,2026-03-05,2026-05-04,2026-04-25,51,49.5625,21329.647708333334,1.0652220004141537,60,0
270,Baldwin-Porter,16148.88,2026-01-06,2026-02-20,2026-02-10,35,50.07017543859649,22890.37894736842,0.7054876652383488,45,0
271,"Mathis, Acevedo and Rodriguez",15489.61,2025-08-19,2025-09-03,2025-10-14,56,53.84615384615385,23375.006153846156,0.6626569378443273,15,0
272,"Wells, Davis and Baldwin",15865.19,2026-04-19,2026-05-04,2026-05-09,20,46.93617021276596,25027.965744680852,0.6338985022532964,15,0
273,"Mathis, Acevedo and Rodriguez",4298.18,2026-04-30,2026-05-15,2026-06-03,34,53.84615384615385,23375.006153846156,0.18387930987957288,15,0
274,Garza-Adams,47734.46,2026-04-12,2026-06-11,2026-06-03,52,42.25,25788.12779411765,1.8510246413036768,60,0
275,"Fuller, Turner and Harris",32765.95,2025-09-30,2025-11-29,2025-11-20,51,35.81132075471698,24230.044716981134,1.3522859896761417,60,0
276,Myers Inc,22800.89,2026-01-12,2026-03-13,2026-03-13,60,38.38297872340426,21028.421063829785,1.0842892070113135,60,0
277,Myers Inc,2437.54,2025-11-08,2025-11-23,2025-11-21,13,38.38297872340426,21028.421063829785,0.11591645386028165,15,1
278,"Mathis, Acevedo and Rodriguez",8357.94,2025-10-24,2025-12-23,2026-02-01,100,53.84615384615385,23375.006153846156,0.3575588363481467,60,1
279,"Davis, Gutierrez and Alvarez",34105.44,2025-06-03,2025-07-18,2025-08-09,67,46.75,27143.911346153844,1.2564674105020819,45,0
280,"Fuller, Turner and Harris",28119.18,2025-10-22,2025-12-06,2025-12-13,52,35.81132075471698,24230.044716981134,1.1605087951114363,45,0
281,"Rivera, Blanchard and Baldwin",48238.3,2026-03-24,2026-05-08,2026-04-28,35,36.333333333333336,26597.913787878788,1.8136121646496643,45,0
282,"Santiago, Wagner and Salazar",33348.8,2025-08-18,2025-09-17,2025-09-08,21,30.49019607843137,24701.661764705877,1.3500630167177372,30,0
283,"Davis, Gutierrez and Alvarez",19901.92,2025-09-16,2025-10-31,2025-10-21,35,46.75,27143.911346153844,0.7332001547676732,45,0
284,"Santiago, Wagner and Salazar",32352.92,2026-03-25,2026-04-09,2026-04-03,9,30.49019607843137,24701.661764705877,1.3097467007756685,15,0
285,Myers Inc,45666.18,2025-07-19,2025-08-18,2025-08-08,20,38.38297872340426,21028.421063829785,2.1716409359211815,30,1
286,Garza-Adams,18448.58,2026-01-15,2026-03-16,2026-03-16,60,42.25,25788.12779411765,0.7153904365328987,60,0
287,Rose-Patel,10004.26,2025-12-14,2026-01-13,2026-02-14,62,54.25,27012.770624999994,0.37035297633413355,30,0
288,Johnson PLC,25630.64,2026-04-22,2026-05-22,2026-05-29,37,52.048780487804876,21627.40048780488,1.1851003551930543,30,0
289,Cross-Thompson,6986.93,2026-04-19,2026-05-04,2026-04-25,6,51.32786885245902,27042.851311475413,0.2583651375931337,15,0
290,"Rivera, Blanchard and Baldwin",40547.66,2025-08-23,2025-09-22,2025-09-13,21,36.333333333333336,26597.913787878788,1.524467682817981,30,1
291,Rose-Patel,33979.96,2026-02-09,2026-04-10,2026-05-04,84,54.25,27012.770624999994,1.2579220573750385,60,0
292,Mcconnell and Sons,12083.15,2026-02-11,2026-04-12,2026-04-05,53,42.48979591836735,27635.631020408167,0.4372308340300578,60,0
293,Mcconnell and Sons,45246.73,2025-11-20,2026-01-04,2025-12-28,38,42.48979591836735,27635.631020408167,1.6372606063015718,45,0
294,"Hernandez, Moran and Evans",49229.77,2025-05-23,2025-07-07,2025-08-13,82,62.05128205128205,25709.866923076916,1.914820101842373,45,1
295,"Mathis, Acevedo and Rodriguez",26609.26,2025-05-16,2025-06-30,2025-06-22,37,53.84615384615385,23375.006153846156,1.1383637644784823,45,1
296,Rose-Patel,43713.6,2025-12-08,2026-01-07,2026-01-05,28,54.25,27012.770624999994,1.6182568092272471,30,0
297,"Fuller, Turner and Harris",46747.53,2025-12-16,2026-02-14,2026-02-06,52,35.81132075471698,24230.044716981134,1.9293208306478256,60,0
298,Moses PLC,14003.17,2026-04-26,2026-05-11,2026-05-09,13,40.24444444444445,26010.245777777778,0.538371306432014,15,0
299,Moses PLC,47347.46,2025-06-29,2025-07-29,2025-07-28,29,40.24444444444445,26010.245777777778,1.8203388158850837,30,0
300,Mcconnell and Sons,21037.4,2026-02-27,2026-04-28,2026-04-28,60,42.48979591836735,27635.631020408167,0.7612418903865249,60,1
301,"Rivera, Blanchard and Baldwin",19058.18,2026-02-07,2026-03-24,2026-03-23,44,36.333333333333336,26597.913787878788,0.7165291290133139,45,1
302,Thomas Ltd,17096.87,2026-02-02,2026-03-19,2026-03-09,35,46.84615384615385,26290.750512820512,0.650299807594417,45,0
303,Johnson PLC,34955.56,2026-01-16,2026-02-15,2026-03-18,61,52.048780487804876,21627.40048780488,1.6162626673376912,30,1
304,Johnson PLC,45339.95,2025-11-17,2026-01-16,2026-01-17,61,52.048780487804876,21627.40048780488,2.096412373995941,60,0
305,Thomas Ltd,27665.81,2025-05-29,2025-07-13,2025-07-23,55,46.84615384615385,26290.750512820512,1.0523020248702657,45,0
306,"Santiago, Wagner and Salazar",12263.19,2026-05-03,2026-07-02,2026-06-28,56,30.49019607843137,24701.661764705877,0.4964520248399579,60,0
307,Salazar LLC,39798.01,2025-08-25,2025-09-09,2025-10-20,56,44.63265306122449,25183.376734693877,1.5803285802087168,15,0
308,"Mathis, Acevedo and Rodriguez",30038.58,2026-05-05,2026-05-20,2026-06-21,47,53.84615384615385,23375.006153846156,1.2850726028603596,15,0
309,Thomas Ltd,21747.33,2025-08-22,2025-09-21,2025-09-17,26,46.84615384615385,26290.750512820512,0.8271855909702942,30,1
310,"Santiago, Wagner and Salazar",9772.04,2026-02-04,2026-03-21,2026-03-15,39,30.49019607843137,24701.661764705877,0.3956025344805929,45,0
311,Garza-Adams,27432.06,2025-08-20,2025-10-04,2025-11-07,79,42.25,25788.12779411765,1.0637476368585912,45,0
312,Moses PLC,2654.95,2025-12-26,2026-01-10,2026-01-03,8,40.24444444444445,26010.245777777778,0.10207323770343969,15,1
313,"Rivera, Blanchard and Baldwin",18176.15,2025-08-12,2025-09-26,2025-09-26,45,36.333333333333336,26597.913787878788,0.6833675056230629,45,0
314,Garza-Adams,31598.72,2025-05-21,2025-07-05,2025-08-17,88,42.25,25788.12779411765,1.2253204362981234,45,0
315,Baldwin-Porter,27527.68,2026-02-26,2026-04-12,2026-05-05,68,50.07017543859649,22890.37894736842,1.2025873430620817,45,0
316,Rose-Patel,31770.92,2025-12-05,2026-02-03,2026-01-27,53,54.25,27012.770624999994,1.176144440755603,60,1
317,Johnson PLC,2330.7,2026-01-08,2026-01-23,2026-01-16,8,52.048780487804876,21627.40048780488,0.1077660720859273,15,0
318,"Hernandez, Moran and Evans",16121.99,2026-01-01,2026-01-16,2026-01-19,18,62.05128205128205,25709.866923076916,0.6270740353591276,15,0
319,Adams-Wilson,23933.29,2025-06-30,2025-08-29,2025-08-21,52,34.95454545454545,26376.188181818176,0.9073824403670986,60,0
320,"Fuller, Turner and Harris",43357.01,2026-05-03,2026-06-02,2026-06-02,30,35.81132075471698,24230.044716981134,1.7893904244268326,30,0
321,Myers Inc,22129.09,2025-11-26,2026-01-10,2026-02-03,69,38.38297872340426,21028.421063829785,1.0523419677031023,45,0
322,"Rivera, Blanchard and Baldwin",17282.31,2026-02-11,2026-04-12,2026-04-06,54,36.333333333333336,26597.913787878788,0.6497618624463661,60,0
323,Rose-Patel,46253.37,2026-01-27,2026-03-28,2026-03-23,55,54.25,27012.770624999994,1.712277894115499,60,0
324,Moses PLC,4406.89,2025-07-05,2025-08-19,2025-08-13,39,40.24444444444445,26010.245777777778,0.16942900261884836,45,1
325,"Santiago, Wagner and Salazar",5578.6,2026-01-31,2026-03-02,2026-02-25,25,30.49019607843137,24701.661764705877,0.22583905702938545,30,1
326,Myers Inc,36024.31,2026-01-21,2026-03-07,2026-02-26,36,38.38297872340426,21028.421063829785,1.7131248176290368,45,0
327,Rose-Patel,36477.31,2026-03-06,2026-05-05,2026-05-08,63,54.25,27012.770624999994,1.3503727739145974,60,1
328,"Davis, Gutierrez and Alvarez",4214.54,2026-04-12,2026-06-11,2026-06-15,64,46.75,27143.911346153844,0.15526649590966848,60,0
329,"Rivera, Blanchard and Baldwin",8419.34,2026-05-04,2026-06-18,2026-06-08,35,36.333333333333336,26597.913787878788,0.31654136738486854,45,0
330,Thomas Ltd,39174.94,2026-01-27,2026-02-26,2026-02-16,20,46.84615384615385,26290.750512820512,1.49006548827492,30,0
331,"Fuller, Turner and Harris",18633.26,2025-08-03,2025-09-02,2025-10-14,72,35.81132075471698,24230.044716981134,0.7690146765161047,30,0
332,"Rivera, Blanchard and Baldwin",22771.17,2025-11-01,2025-11-16,2025-11-06,5,36.333333333333336,26597.913787878788,0.8561261676988097,15,1
333,"Davis, Gutierrez and Alvarez",28909.13,2025-09-04,2025-10-19,2025-10-24,50,46.75,27143.911346153844,1.0650318456811598,45,0
334,Moses PLC,14295.14,2025-11-18,2026-01-02,2025-12-23,35,40.24444444444445,26010.245777777778,0.5495964983234897,45,0
335,Salazar LLC,26128.39,2025-05-31,2025-06-15,2025-06-08,8,44.63265306122449,25183.376734693877,1.03752528007907,15,1
336,Cross-Thompson,35349.87,2026-01-01,2026-01-16,2026-02-02,32,51.32786885245902,27042.851311475413,1.3071798381333988,15,0
337,"Hernandez, Moran and Evans",10408.83,2025-11-28,2026-01-12,2026-02-13,77,62.05128205128205,25709.866923076916,0.4048574047910431,45,1
338,Johnson PLC,49864.49,2025-05-25,2025-06-09,2025-07-08,44,52.048780487804876,21627.40048780488,2.305616434490926,15,0
339,Myers Inc,27337.48,2025-06-19,2025-08-03,2025-07-26,37,38.38297872340426,21028.421063829785,1.300025328436199,45,0
340,Adams-Wilson,9117.5,2026-02-18,2026-03-20,2026-03-10,20,34.95454545454545,26376.188181818176,0.34567163144085167,30,0
341,"Davis, Gutierrez and Alvarez",39707.25,2026-02-12,2026-03-14,2026-03-27,43,46.75,27143.911346153844,1.4628418687945028,30,0
342,Mcconnell and Sons,28827.73,2025-05-12,2025-07-11,2025-08-16,96,42.48979591836735,27635.631020408167,1.0431363039516448,60,0
343,"Mathis, Acevedo and Rodriguez",3754.53,2026-04-15,2026-05-15,2026-05-21,36,53.84615384615385,23375.006153846156,0.16062156199185534,30,0
344,"Rivera, Blanchard and Baldwin",41255.3,2025-09-15,2025-11-14,2025-11-08,54,36.333333333333336,26597.913787878788,1.551072776948427,60,0
345,Garza-Adams,4171.17,2026-01-13,2026-02-12,2026-02-02,20,42.25,25788.12779411765,0.16174768611746437,30,0
346,"Mathis, Acevedo and Rodriguez",32169.8,2026-03-23,2026-05-07,2026-06-12,81,53.84615384615385,23375.006153846156,1.376247766022801,45,0
347,Rose-Patel,41653.84,2025-05-21,2025-06-20,2025-06-24,34,54.25,27012.770624999994,1.5420054676453614,30,0
348,Moses PLC,16471.71,2025-12-18,2026-01-17,2026-01-15,28,40.24444444444445,26010.245777777778,0.6332777529565998,30,0
349,Mcconnell and Sons,44798.83,2025-06-22,2025-08-06,2025-07-29,37,42.48979591836735,27635.631020408167,1.6210532687644177,45,0
350,Garza-Adams,14085.33,2026-05-03,2026-06-17,2026-07-23,81,42.25,25788.12779411765,0.5461943617020895,45,0
351,Adams-Wilson,29794.52,2025-09-13,2025-09-28,2025-09-26,13,34.95454545454545,26376.188181818176,1.129599159462252,15,1
352,Baldwin-Porter,36171.32,2025-07-04,2025-08-03,2025-09-12,70,50.07017543859649,22890.37894736842,1.5801975180563106,30,1
353,"Santiago, Wagner and Salazar",2539.12,2026-03-27,2026-05-11,2026-05-02,36,30.49019607843137,24701.661764705877,0.10279146497050391,45,1
354,Thomas Ltd,38665.61,2025-10-14,2025-10-29,2025-12-10,57,46.84615384615385,26290.750512820512,1.4706925152686292,15,0
355,"Wells, Davis and Baldwin",31096.37,2025-12-07,2026-01-06,2025-12-31,24,46.93617021276596,25027.965744680852,1.242464941706613,30,0
356,Thomas Ltd,14838.75,2026-01-31,2026-04-01,2026-03-24,52,46.84615384615385,26290.750512820512,0.5644095246639681,60,1
357,Adams-Wilson,20601.58,2025-12-27,2026-02-25,2026-02-15,50,34.95454545454545,26376.188181818176,0.7810673725099229,60,1
358,"Mathis, Acevedo and Rodriguez",22260.47,2025-07-06,2025-07-21,2025-07-19,13,53.84615384615385,23375.006153846156,0.9523193214790762,15,0
359,Jones PLC,7611.6,2025-09-24,2025-11-23,2026-01-01,99,49.5625,21329.647708333334,0.3568554016495174,60,0
360,Myers Inc,38152.92,2026-02-16,2026-04-02,2026-03-31,43,38.38297872340426,21028.421063829785,1.8143502017669522,45,0
361,Moses PLC,6564.83,2026-03-22,2026-04-06,2026-03-30,8,40.24444444444445,26010.245777777778,0.25239400104434057,15,0
362,"Mathis, Acevedo and Rodriguez",14865.49,2025-10-29,2025-11-28,2025-12-02,34,53.84615384615385,23375.006153846156,0.635956624018001,30,0
363,"Rivera, Blanchard and Baldwin",40767.15,2025-06-05,2025-08-04,2025-08-02,58,36.333333333333336,26597.913787878788,1.5327198337855514,60,0
364,Baldwin-Porter,25164.14,2025-10-03,2025-11-17,2025-11-28,56,50.07017543859649,22890.37894736842,1.0993326085976827,45,1
365,Moses PLC,25119.83,2025-12-25,2026-02-23,2026-02-19,56,40.24444444444445,26010.245777777778,0.965766729565527,60,0
366,Garza-Adams,11149.65,2025-09-30,2025-11-29,2025-11-26,57,42.25,25788.12779411765,0.43235593095452507,60,0
367,"Davis, Gutierrez and Alvarez",30077.18,2025-07-25,2025-08-09,2025-09-10,47,46.75,27143.911346153844,1.1080635954207014,15,1
368,Jones PLC,21830.92,2025-12-30,2026-02-13,2026-02-12,44,49.5625,21329.647708333334,1.0235011988252773,45,0
369,"Wells, Davis and Baldwin",2739.5,2025-10-10,2025-11-24,2025-11-19,40,46.93617021276596,25027.965744680852,0.10945755751572502,45,1
370,"Fuller, Turner and Harris",4139.82,2026-01-17,2026-02-16,2026-02-12,26,35.81132075471698,24230.044716981134,0.17085482294214221,30,1
371,Moses PLC,41352.91,2025-07-07,2025-09-05,2025-09-01,56,40.24444444444445,26010.245777777778,1.5898700209642174,60,0
372,"Santiago, Wagner and Salazar",19998.23,2025-09-01,2025-09-16,2025-09-15,14,30.49019607843137,24701.661764705877,0.8095904717055832,15,0
373,Myers Inc,30321.92,2026-05-02,2026-06-16,2026-06-13,42,38.38297872340426,21028.421063829785,1.4419494410902596,45,1
374,"Rivera, Blanchard and Baldwin",35822.8,2025-05-31,2025-06-15,2025-06-24,24,36.333333333333336,26597.913787878788,1.346827434876685,15,1
375,Jones PLC,7419.16,2026-02-27,2026-04-28,2026-05-31,93,49.5625,21329.647708333334,0.34783321794393207,60,1
376,"Santiago, Wagner and Salazar",37096.31,2025-09-18,2025-11-02,2025-10-24,36,30.49019607843137,24701.661764705877,1.5017738625586634,45,0
377,Adams-Wilson,26850.82,2025-08-31,2025-10-15,2025-10-07,37,34.95454545454545,26376.188181818176,1.0179947085192924,45,0
378,Baldwin-Porter,18733.71,2025-05-20,2025-07-04,2025-07-06,47,50.07017543859649,22890.37894736842,0.8184097800684821,45,0
379,Salazar LLC,1819.03,2025-11-08,2026-01-07,2025-12-28,50,44.63265306122449,25183.376734693877,0.07223137783163183,60,1
380,Jones PLC,29092.9,2025-11-17,2026-01-01,2025-12-23,36,49.5625,21329.647708333334,1.3639653311589213,45,0
381,"Fuller, Turner and Harris",36198.55,2025-06-15,2025-08-14,2025-08-04,50,35.81132075471698,24230.044716981134,1.4939530827456948,60,0
382,"Rivera, Blanchard and Baldwin",2062.74,2025-06-08,2025-07-08,2025-07-05,27,36.333333333333336,26597.913787878788,0.07755269892408,30,0
383,Salazar LLC,21229.62,2026-04-16,2026-05-16,2026-06-06,51,44.63265306122449,25183.376734693877,0.8430013267741421,30,0
384,Grimes and Sons,46065.79,2025-11-16,2025-12-16,2025-12-07,21,35.90909090909091,27937.150909090902,1.6489079416115384,30,0
385,"Fuller, Turner and Harris",16589.95,2025-08-04,2025-09-03,2025-08-26,22,35.81132075471698,24230.044716981134,0.6846850756479732,30,0
386,Jones PLC,23253.34,2025-09-04,2025-11-03,2025-11-15,72,49.5625,21329.647708333334,1.0901886574955053,60,0
387,Cross-Thompson,38713.49,2025-06-11,2025-07-26,2025-09-08,89,51.32786885245902,27042.851311475413,1.4315609531740554,45,0
388,"Wells, Davis and Baldwin",14310.82,2026-03-18,2026-05-17,2026-06-02,76,46.93617021276596,25027.965744680852,0.5717931751221712,60,0
389,Adams-Wilson,38673.13,2026-01-20,2026-02-19,2026-02-15,26,34.95454545454545,26376.188181818176,1.4662137581600376,30,0
390,"Hernandez, Moran and Evans",28244.14,2026-04-23,2026-06-22,2026-07-15,83,62.05128205128205,25709.866923076916,1.0985720029008919,60,0
391,"Wells, Davis and Baldwin",27387.95,2026-03-24,2026-05-08,2026-06-21,89,46.93617021276596,25027.965744680852,1.0942938902583688,45,0
392,"Rivera, Blanchard and Baldwin",14877.41,2025-12-25,2026-02-08,2026-02-06,43,36.333333333333336,26597.913787878788,0.5593449967034609,45,0
393,Adams-Wilson,32970.62,2026-01-16,2026-01-31,2026-01-24,8,34.95454545454545,26376.188181818176,1.2500145878822455,15,1
394,Jones PLC,13921.07,2025-12-30,2026-01-29,2026-03-05,65,49.5625,21329.647708333334,0.6526629126912932,30,0
395,Cross-Thompson,37174.1,2026-04-22,2026-06-06,2026-07-16,85,51.32786885245902,27042.851311475413,1.374636852151218,45,0
396,Mcconnell and Sons,11670.75,2025-07-22,2025-08-21,2025-09-24,64,42.48979591836735,27635.631020408167,0.42230807001951454,30,0
397,Mcconnell and Sons,36009.22,2025-06-10,2025-06-25,2025-07-17,37,42.48979591836735,27635.631020408167,1.3029997387578436,15,0
398,Salazar LLC,48906.58,2025-12-24,2026-01-23,2026-02-28,66,44.63265306122449,25183.376734693877,1.9420183605729036,30,0
